surface_mu,source_radius_m,projected_jordan_accel_mps2
-1.0,1.3980500914943574,15.858400145220235
-0.9995,1.3981036668775784,15.85620254733561
-0.999,1.3981572402078672,15.854005430681623
-0.9985,1.3982108114854603,15.85180879511428
-0.998,1.3982643807105932,15.84961264048966
-0.9975,1.398317947883502,15.847416966663873
-0.997,1.3983715130044225,15.845221773493074
-0.9965,1.3984250760735903,15.843027060833487
-0.996,1.3984786370912416,15.840832828541338
-0.9955,1.3985321960576116,15.838639076472987
-0.995,1.3985857529729364,15.836445804484756
-0.9945,1.3986393078374513,15.834253012433058
-0.994,1.398692860651392,15.832060700174354
-0.9935,1.3987464114149941,15.829868867565125
-0.993,1.3987999601284928,15.827677514461962
-0.9925,1.398853506792124,15.825486640721516
-0.992,1.3989070514061226,15.823296246200707
-0.9915,1.3989605939707241,15.82110633075645
-0.991,1.3990141344861642,15.81891689424574
-0.9905,1.3990676729526776,15.816727936525641
-0.99,1.3991212093704999,15.814539457453224
-0.9895,1.3991747437398658,15.81235145688564
-0.989,1.399228276061011,15.810163934680057
-0.9885,1.39928180633417,15.807976890693737
-0.988,1.3993353345595785,15.805790324783946
-0.9875,1.3993888607374712,15.803604236807999
-0.987,1.3994423848680826,15.801418626623308
-0.9865,1.3994959069516482,15.799233494087272
-0.986,1.3995494269884023,15.797048839057405
-0.9855,1.3996029449785803,15.79486466139119
-0.985,1.3996564609224167,15.792680960946214
-0.9845,1.399709974820146,15.79049773758012
-0.984,1.3997634866720032,15.788314991150541
-0.9835,1.3998169964782226,15.78613272151523
-0.983,1.3998705042390391,15.783950928531915
-0.9825,1.3999240099546872,15.781769612058435
-0.982,1.3999775136254013,15.779588771952634
-0.9815,1.400031015251416,15.777408408072429
-0.981,1.4000845148329653,15.775228520275776
-0.9805,1.4001380123702838,15.773049108420697
-0.98,1.400191507863606,15.770870172365209
-0.9795,1.400245001313166,15.768691711967444
-0.979,1.400298492719198,15.766513727085535
-0.9785,1.4003519820819361,15.76433621757769
-0.978,1.4004054694016146,15.762159183302145
-0.9775,1.4004589546784674,15.759982624117198
-0.977,1.400512437912729,15.757806539881168
-0.9765,1.4005659191046327,15.755630930452487
-0.976,1.400619398254413,15.753455795689547
-0.9755,1.4006728753623037,15.751281135450858
-0.975,1.4007263504285385,15.749106949594937
-0.9745,1.4007798234533515,15.746933237980365
-0.974,1.4008332944369761,15.744760000465787
-0.9735,1.4008867633796462,15.742587236909868
-0.973,1.4009402302815959,15.740414947171304
-0.9725,1.4009936951430582,15.738243131108897
-0.972,1.401047157964267,15.736071788581464
-0.9715,1.4011006187454558,15.73390091944786
-0.971,1.4011540774868583,15.731730523566988
-0.9705,1.4012075341887076,15.729560600797905
-0.97,1.4012609888512373,15.727391150999841
-0.9695,1.4013144414746808,15.725222174032075
-0.969,1.4013678920592716,15.723053669753957
-0.9685,1.4014213406052427,15.720885638024887
-0.968,1.4014747871128275,15.71871807870433
-0.9675,1.401528231582259,15.716550991651733
-0.967,1.4015816740137708,15.714384376726647
-0.9665,1.4016351144075956,15.712218233788674
-0.966,1.4016885527639664,15.710052562697424
-0.9655,1.4017419890831166,15.707887363312576
-0.965,1.401795423365279,15.705722635493858
-0.9645,1.4018488556106865,15.703558379101045
-0.964,1.4019022858195718,15.701394593993966
-0.9635,1.4019557139921681,15.699231280032468
-0.963,1.402009140128708,15.697068437076474
-0.9625,1.4020625642294244,15.69490606498594
-0.962,1.4021159862945498,15.692744163620892
-0.9615,1.402169406324317,15.690582732841357
-0.961,1.4022228243189587,15.688421772507473
-0.9605,1.4022762402787072,15.686261282479359
-0.96,1.4023296542037953,15.684101262617228
-0.9595,1.4023830660944554,15.681941712781313
-0.959,1.4024364759509198,15.679782632831921
-0.9585,1.4024898837734212,15.677624022629367
-0.958,1.4025432895621917,15.67546588203406
-0.9575,1.4025966933174636,15.673308210906429
-0.957,1.4026500950394694,15.67115100910693
-0.9565,1.4027034947284411,15.668994276496111
-0.956,1.4027568923846112,15.666838012934521
-0.9555,1.4028102880082114,15.664682218282817
-0.955,1.402863681599474,15.66252689240164
-0.9545,1.4029170731586311,15.660372035151696
-0.954,1.4029704626859145,15.658217646393778
-0.9535,1.4030238501815564,15.656063725988659
-0.953,1.4030772356457888,15.653910273797202
-0.9525,1.403130619078843,15.651757289680326
-0.952,1.4031840004809515,15.649604773498965
-0.9515,1.4032373798523456,15.647452725114116
-0.951,1.4032907571932576,15.645301144386796
-0.9505,1.4033441325039184,15.643150031178141
-0.95,1.4033975057845602,15.640999385349241
-0.9495,1.4034508770354146,15.638849206761298
-0.949,1.4035042462567129,15.636699495275549
-0.9485,1.4035576134486867,15.6345502507533
-0.948,1.4036109786115676,15.632401473056081
-0.9475,1.403664341745587,15.630253162045504
-0.947,1.4037177028509762,15.628105317583211
-0.9465,1.4037710619279666,15.625957939530911
-0.946,1.4038244189767894,15.62381102775035
-0.9455,1.403877773997676,15.621664582103334
-0.945,1.4039311269908574,15.619518602451675
-0.9445,1.4039844779565651,15.617373088657274
-0.944,1.40403782689503,15.61522804058205
-0.9435,1.404091173806483,15.613083458088012
-0.943,1.4041445186911556,15.610939341037142
-0.9425,1.4041978615492783,15.608795689291547
-0.942,1.4042512023810825,15.606652502713315
-0.9415,1.4043045411867987,15.604509781164639
-0.941,1.404357877966658,15.60236752450772
-0.9405,1.404411212720891,15.60022573260479
-0.94,1.4044645454497289,15.598084405318176
-0.9395,1.4045178761534018,15.595943542510225
-0.9390000000000001,1.404571204832141,15.593803144043312
-0.9385,1.404624531486177,15.5916632097799
-0.938,1.4046778561157398,15.589523739582475
-0.9375,1.4047311787210608,15.587384733313542
-0.937,1.40478449930237,15.585246190835715
-0.9365,1.404837817859898,15.583108112011603
-0.9359999999999999,1.404891134393875,15.580970496703886
-0.9355,1.4049444489045317,15.57883334477526
-0.935,1.4049977613920983,15.576696656088524
-0.9345,1.4050510718568052,15.574560430506448
-0.9339999999999999,1.4051043802988825,15.572424667891909
-0.9335,1.4051576867185605,15.570289368107812
-0.933,1.4052109911160693,15.56815453101709
-0.9325,1.4052642934916388,15.566020156482749
-0.9319999999999999,1.4053175938454996,15.563886244367815
-0.9315,1.4053708921778811,15.561752794535401
-0.931,1.405424188489014,15.55961980684859
-0.9305,1.4054774827791277,15.557487281170593
-0.9299999999999999,1.405530775048452,15.555355217364642
-0.9295,1.4055840652972171,15.55322361529399
-0.929,1.4056373535256528,15.55109247482195
-0.9285,1.4056906397339888,15.548961795811877
-0.9279999999999999,1.4057439239224547,15.54683157812718
-0.9275,1.4057972060912802,15.544701821631326
-0.927,1.405850486240695,15.542572526187813
-0.9265,1.405903764370929,15.540443691660176
-0.926,1.405957040482211,15.538315317912206
-0.9255,1.406010314574771,15.536187404807754
-0.925,1.4060635866488387,15.534059952210754
-0.9245,1.4061168567046431,15.531932959985136
-0.924,1.4061701247424137,15.529806427994936
-0.9235,1.4062233907623798,15.527680356104195
-0.923,1.4062766547647707,15.525554744177008
-0.9225,1.4063299167498158,15.52342959207752
-0.922,1.406383176717744,15.521304899669927
-0.9215,1.4064364346687845,15.519180666818448
-0.921,1.406489690603167,15.517056893387359
-0.9205,1.4065429445211197,15.514933579241012
-0.92,1.4065961964228721,15.51281072424375
-0.9195,1.4066494463086532,15.510688328260006
-0.919,1.4067026941786918,15.508566391154218
-0.9185,1.4067559400332168,15.506444912790922
-0.918,1.406809183872457,15.504323893034643
-0.9175,1.4068624256966415,15.502203331749989
-0.917,1.406915665505999,15.500083228801596
-0.9165,1.4069689033007577,15.497963584054162
-0.916,1.4070221390811468,15.495844397372412
-0.9155,1.407075372847395,15.493725668621114
-0.915,1.4071286045997307,15.491607397665112
-0.9145,1.4071818343383824,15.489489584369263
-0.914,1.4072350620635787,15.487372228598467
-0.9135,1.407288287775548,15.485255330217706
-0.913,1.4073415114745187,15.483138889091961
-0.9125,1.4073947331607193,15.481022905086295
-0.912,1.4074479528343782,15.478907378065792
-0.9115,1.4075011704957234,15.476792307895598
-0.911,1.4075543861449833,15.474677694440905
-0.9105,1.407607599782386,15.472563537566923
-0.91,1.4076608114081601,15.470449837138936
-0.9095,1.4077140210225332,15.46833659302226
-0.909,1.4077672286257337,15.466223805082251
-0.9085,1.4078204342179894,15.46411147318433
-0.908,1.4078736377995282,15.461999597193964
-0.9075,1.4079268393705786,15.459888176976607
-0.907,1.407980038931368,15.45777721239785
-0.9065,1.4080332364821242,15.455666703323251
-0.906,1.4080864320230755,15.453556649618461
-0.9055,1.4081396255544492,15.45144705114914
-0.905,1.4081928170764733,15.449337907781027
-0.9045,1.4082460065893754,15.447229219379897
