scan,index,status,x0,q_outer,q_inner,v_outer,v_inner_over_v_outer,eta,max_outward,C_peak,duration,meeting_radius,energy_conservation_relative
SOBOL_BASE,0,OUTER_TURN_BEFORE_CLOSURE,0.049999999999999996,0.003000000000000001,0.003000000000000001,0.2,0.0,,,,,,
SOBOL_BASE,1,CLOSED_BEFORE_OUTER_TURN,0.49999999999999994,0.05196152422706632,0.05196152422706632,0.5994999999999999,0.475,-0.0034249489440597793,-0.05194424899514869,,0.01169923345820456,0.5052302963673917,0.0
SOBOL_BASE,2,CLOSED_BEFORE_OUTER_TURN,1.5811388300841895,0.012485374350863457,0.012485374350863457,0.39975,0.7124999999999999,-9.92750197111048e-05,-0.01491977955248372,,0.002752710656991789,1.5820824489051832,2.1220225301466087e-15
SOBOL_BASE,3,CLOSED_BEFORE_OUTER_TURN,0.15811388300841894,0.2162530272721278,0.2162530272721278,0.79925,0.2375,-0.01855857032666194,-0.03657496063647339,,0.036238995642368765,0.1759507464037423,3.04608596800493e-16
SOBOL_BASE,4,OUTER_TURN_BEFORE_CLOSURE,0.2811706625951745,0.025470749533855176,0.10600394764242088,0.899125,0.35624999999999996,,,,,,
SOBOL_BASE,5,CLOSED_BEFORE_OUTER_TURN,2.811706625951745,0.4411663229949845,0.006120140770651471,0.499625,0.8312499999999999,-8.21221474663347e-05,-0.47632810511025686,,0.004405501484708806,2.813907878031359,1.386045703948759e-16
SOBOL_BASE,6,CLOSED_BEFORE_OUTER_TURN,0.8891397050194613,0.006120140770651471,0.4411663229949845,0.699375,0.59375,-0.0007520902293153004,-0.3544457682616808,,0.005160097072509548,0.8912948054079406,3.623077755220152e-16
SOBOL_BASE,7,CLOSED_BEFORE_OUTER_TURN,0.08891397050194613,0.10600394764242088,0.025470749533855176,0.299875,0.11875,-0.00012700429015912376,-0.0007722154958959313,,0.001037823268603847,0.08916838082520843,5.1129887394196945e-16
SOBOL_BASE,8,OUTER_TURN_BEFORE_CLOSURE,0.11856868528308274,0.017832886556227036,0.6301187909398401,0.5495625,0.5343749999999999,,,,,,
SOBOL_BASE,9,CLOSED_BEFORE_OUTER_TURN,1.1856868528308275,0.30887465560997185,0.03637992535705583,0.9490624999999999,0.059375,-0.12936748641933304,-2.2508847093008315,,0.3779169020393544,1.5230072718123076,3.955846886209944e-16
SOBOL_BASE,10,OUTER_TURN_BEFORE_CLOSURE,3.7494710466622787,0.004284906336427253,0.15140566231310396,0.34981249999999997,0.296875,,,,,,
SOBOL_BASE,11,CLOSED_BEFORE_OUTER_TURN,0.3749471046662279,0.0742167548036582,0.008741409989330417,0.7493125,0.771875,-0.002420102483147252,-0.09528219954923672,,0.0027446429438433657,0.3769595553245728,5.118017105364201e-16
SOBOL_BASE,12,CLOSED_BEFORE_OUTER_TURN,0.21084825171429109,0.008741409989330417,0.017832886556227036,0.6494374999999999,0.890625,-0.00024231964618991528,-0.006329931407828627,,0.0003561708053683871,0.2110627609155814,0.0
SOBOL_BASE,13,CLOSED_BEFORE_OUTER_TURN,2.108482517142911,0.15140566231310396,0.30887465560997185,0.2499375,0.41562499999999997,-0.00020383260954058297,-0.0347477552798695,,0.06560247654689794,2.117504740178994,2.723922700753807e-16
SOBOL_BASE,14,CLOSED_BEFORE_OUTER_TURN,0.6667607160816619,0.03637992535705583,0.004284906336427253,0.8491875,0.17812499999999998,-0.008155516545739889,-0.15188525107148043,,0.010879003513749928,0.6755231280715714,0.0
SOBOL_BASE,15,CLOSED_BEFORE_OUTER_TURN,0.06667607160816619,0.6301187909398401,0.0742167548036582,0.4496875,0.653125,-0.0006377903068720042,-0.007478032764250235,,0.0017868840792700667,0.06743293115084627,4.758132511035424e-16
SOBOL_BASE,16,CLOSED_BEFORE_OUTER_TURN,0.0769963263029746,0.043478228722195214,0.043478228722195214,0.7243437500000001,0.26718749999999997,-0.001445411380729878,-0.0018242080497460971,,0.002830039168036955,0.0783885944814067,0.0
SOBOL_BASE,17,CLOSED_BEFORE_OUTER_TURN,0.7699632630297459,0.7530650116994255,0.7530650116994255,0.32484375,0.7421875,-0.003420027286074183,-0.28149828005517874,,0.05461664422072637,0.7836560417692147,3.033206935245168e-16
SOBOL_BASE,18,CLOSED_BEFORE_OUTER_TURN,2.4348376258293154,0.010446998424005222,0.010446998424005222,0.9240937499999999,0.5046875,-0.003236956080104899,-0.09665295542089253,,0.047789330668239115,2.4722217987927237,0.0
SOBOL_BASE,19,OUTER_TURN_BEFORE_CLOSURE,0.24348376258293153,0.18094732056969026,0.18094732056969026,0.52459375,0.0296875,,,,,,
SOBOL_BASE,20,OUTER_TURN_BEFORE_CLOSURE,0.4329821616800326,0.005120959867836426,0.3691410246529007,0.42471875,0.1484375,,,,,,
SOBOL_BASE,21,CLOSED_BEFORE_OUTER_TURN,4.329821616800326,0.08869762674613889,0.02131236699522867,0.82421875,0.6234375,-0.0019354372858940258,-0.2708076364998148,,0.14565648364017655,4.4427521016232285,3.3238971223062206e-16
SOBOL_BASE,22,CLOSED_BEFORE_OUTER_TURN,1.3692098171321805,0.02131236699522867,0.08869762674613889,0.22496875,0.8609374999999999,-2.5758868446252197e-05,-0.02147895992316219,,0.0015809050239492164,1.3695246743323084,0.0
SOBOL_BASE,23,CLOSED_BEFORE_OUTER_TURN,0.13692098171321804,0.3691410246529007,0.005120959867836426,0.6244687499999999,0.3859375,-0.0006659429906049242,-0.04167023069194587,,0.0008951320427296233,0.13747501680630733,3.6979097153520937e-16
SOBOL_BASE,24,CLOSED_BEFORE_OUTER_TURN,0.10267625132285729,0.00731427779542732,0.06210004591612253,0.87415625,0.8015625,-0.0010017672000551257,-0.006969824814963649,,0.0009674404033257571,0.10337631282801754,5.129915674480976e-16
SOBOL_BASE,25,CLOSED_BEFORE_OUTER_TURN,1.026762513228573,0.1266870076235299,0.0035853478226361476,0.47465625,0.3265625,-0.0004414094656803397,-0.14352269380375612,,0.0029935765512396277,1.0281590303811008,4.543293378737924e-16
SOBOL_BASE,26,OUTER_TURN_BEFORE_CLOSURE,3.246908157881056,0.030440498794039428,0.2584474401561995,0.67440625,0.08906249999999999,,,,,,
SOBOL_BASE,27,CLOSED_BEFORE_OUTER_TURN,0.3246908157881056,0.5272449051901541,0.01492146991455516,0.27490625,0.5640625,-0.00015748124480361882,-0.046401180921673245,,0.0012552132929261731,0.3250306894116938,1.4872497950895087e-16
SOBOL_BASE,28,CLOSED_BEFORE_OUTER_TURN,0.18258706362741883,0.01492146991455516,0.00731427779542732,0.37478125,0.6828124999999999,-5.461624492840694e-05,-0.0010599907572023432,,0.00025257024767400655,0.18267197674713218,0.0
SOBOL_BASE,29,CLOSED_BEFORE_OUTER_TURN,1.8258706362741883,0.2584474401561995,0.1266870076235299,0.77428125,0.20781249999999998,-0.023017053179909132,-0.6416399559897659,,0.33603493750385716,2.018414040165008,1.579927132675097e-16
SOBOL_BASE,30,OUTER_TURN_BEFORE_CLOSURE,0.577390992344729,0.0035853478226361476,0.030440498794039428,0.5745312499999999,0.4453125,,,,,,
SOBOL_BASE,31,CLOSED_BEFORE_OUTER_TURN,0.0577390992344729,0.06210004591612253,0.5272449051901541,0.9740312499999999,0.9203125,-0.017144837187496223,-0.04710765029649745,,0.010756198775426908,0.06735615394168454,3.394400204478795e-16
